i_iter, reward, result
1,762.92,4_12_19_0_7_8_13_10_18_5_14_17_2_12_15_16_3_11_10_9
2,762.92,4_12_19_0_7_8_13_10_18_5_14_17_2_12_15_16_3_11_10_9
3,762.92,4_12_19_0_7_8_13_10_18_5_14_17_2_12_15_16_3_11_10_9
4,779.73,9_8_11_19_0_3_5_5_16_3_18_6_17_7_15_12_10_13_14_18
5,779.73,9_8_11_19_0_3_5_5_16_3_18_6_17_7_15_12_10_13_14_18
6,779.73,9_8_11_19_0_3_5_5_16_3_18_6_17_7_15_12_10_13_14_18
7,779.73,9_8_11_19_0_3_5_5_16_3_18_6_17_7_15_12_10_13_14_18
8,779.73,9_8_11_19_0_3_5_5_16_3_18_6_17_7_15_12_10_13_14_18
9,779.73,9_8_11_19_0_3_5_5_16_3_18_6_17_7_15_12_10_13_14_18
10,779.73,9_8_11_19_0_3_5_5_16_3_18_6_17_7_15_12_10_13_14_18
11,779.73,9_8_11_19_0_3_5_5_16_3_18_6_17_7_15_12_10_13_14_18
12,798.45,3_3_7_5_10_13_2_11_2_12_6_18_0_9_17_14_16_13_8_5
13,810.52,0_4_19_12_6_10_2_13_9_14_1_11_18_7_5_6_8_17_0_17
14,810.52,0_4_19_12_6_10_2_13_9_14_1_11_18_7_5_6_8_17_0_17
15,810.52,0_4_19_12_6_10_2_13_9_14_1_11_18_7_5_6_8_17_0_17
16,810.52,0_4_19_12_6_10_2_13_9_14_1_11_18_7_5_6_8_17_0_17
17,810.52,0_4_19_12_6_10_2_13_9_14_1_11_18_7_5_6_8_17_0_17
18,810.52,0_4_19_12_6_10_2_13_9_14_1_11_18_7_5_6_8_17_0_17
19,825.63,10_5_18_0_11_2_12_13_18_8_16_6_9_11_14_17_4_8_7_3
20,825.63,10_5_18_0_11_2_12_13_18_8_16_6_9_11_14_17_4_8_7_3
21,825.63,10_5_18_0_11_2_12_13_18_8_16_6_9_11_14_17_4_8_7_3
22,825.63,10_5_18_0_11_2_12_13_18_8_16_6_9_11_14_17_4_8_7_3
23,825.63,10_5_18_0_11_2_12_13_18_8_16_6_9_11_14_17_4_8_7_3
24,825.63,10_5_18_0_11_2_12_13_18_8_16_6_9_11_14_17_4_8_7_3
25,825.63,10_5_18_0_11_2_12_13_18_8_16_6_9_11_14_17_4_8_7_3
26,825.63,10_5_18_0_11_2_12_13_18_8_16_6_9_11_14_17_4_8_7_3
27,825.63,10_5_18_0_11_2_12_13_18_8_16_6_9_11_14_17_4_8_7_3
28,825.63,10_5_18_0_11_2_12_13_18_8_16_6_9_11_14_17_4_8_7_3
29,825.63,10_5_18_0_11_2_12_13_18_8_16_6_9_11_14_17_4_8_7_3
30,825.63,10_5_18_0_11_2_12_13_18_8_16_6_9_11_14_17_4_8_7_3
31,825.63,10_5_18_0_11_2_12_13_18_8_16_6_9_11_14_17_4_8_7_3
32,830.26,3_4_19_12_2_10_2_13_9_14_1_11_18_7_5_6_8_13_0_17
33,830.26,3_4_19_12_2_10_2_13_9_14_1_11_18_7_5_6_8_13_0_17
34,830.26,3_4_19_12_2_10_2_13_9_14_1_11_18_7_5_6_8_13_0_17
35,830.26,3_4_19_12_2_10_2_13_9_14_1_11_18_7_5_6_8_13_0_17
36,830.26,3_4_19_12_2_10_2_13_9_14_1_11_18_7_5_6_8_13_0_17
37,830.26,3_4_19_12_2_10_2_13_9_14_1_11_18_7_5_6_8_13_0_17
38,830.26,3_4_19_12_2_10_2_13_9_14_1_11_18_7_5_6_8_13_0_17
39,845.93,19_16_11_9_6_10_7_14_3_2_17_0_8_5_18_2_4_13_14_12
40,845.93,19_16_11_9_6_10_7_14_3_2_17_0_8_5_18_2_4_13_14_12
41,845.93,19_16_11_9_6_10_7_14_3_2_17_0_8_5_18_2_4_13_14_12
42,845.93,19_16_11_9_6_10_7_14_3_2_17_0_8_5_18_2_4_13_14_12
43,845.93,19_16_11_9_6_10_7_14_3_2_17_0_8_5_18_2_4_13_14_12
44,845.93,19_16_11_9_6_10_7_14_3_2_17_0_8_5_18_2_4_13_14_12
45,845.93,19_16_11_9_6_10_7_14_3_2_17_0_8_5_18_2_4_13_14_12
46,845.93,19_16_11_9_6_10_7_14_3_2_17_0_8_5_18_2_4_13_14_12
47,845.93,19_16_11_9_6_10_7_14_3_2_17_0_8_5_18_2_4_13_14_12
48,845.93,19_16_11_9_6_10_7_14_3_2_17_0_8_5_18_2_4_13_14_12
49,845.93,19_16_11_9_6_10_7_14_3_2_17_0_8_5_18_2_4_13_14_12
50,845.93,19_16_11_9_6_10_7_14_3_2_17_0_8_5_18_2_4_13_14_12
51,845.93,19_16_11_9_6_10_7_14_3_2_17_0_8_5_18_2_4_13_14_12
52,845.93,19_16_11_9_6_10_7_14_3_2_17_0_8_5_18_2_4_13_14_12
53,845.93,19_16_11_9_6_10_7_14_3_2_17_0_8_5_18_2_4_13_14_12
54,845.93,19_16_11_9_6_10_7_14_3_2_17_0_8_5_18_2_4_13_14_12
55,845.93,19_16_11_9_6_10_7_14_3_2_17_0_8_5_18_2_4_13_14_12
56,845.93,19_16_11_9_6_10_7_14_3_2_17_0_8_5_18_2_4_13_14_12
57,851.95,19_1_11_9_6_10_7_13_3_2_17_0_8_5_18_2_4_14_14_12
58,851.95,19_1_11_9_6_10_7_13_3_2_17_0_8_5_18_2_4_14_14_12
59,851.95,19_1_11_9_6_10_7_13_3_2_17_0_8_5_18_2_4_14_14_12
60,851.95,19_1_11_9_6_10_7_13_3_2_17_0_8_5_18_2_4_14_14_12
61,851.95,19_1_11_9_6_10_7_13_3_2_17_0_8_5_18_2_4_14_14_12
62,851.95,19_1_11_9_6_10_7_13_3_2_17_0_8_5_18_2_4_14_14_12
63,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
64,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
65,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
66,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
67,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
68,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
69,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
70,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
71,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
72,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
73,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
74,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
75,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
76,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
77,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
78,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
79,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
80,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
81,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
82,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
83,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
84,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
85,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
86,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
87,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
88,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
89,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
90,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
91,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
92,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
93,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
94,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
95,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
96,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
97,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
98,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
99,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
100,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
101,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
102,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
103,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
104,865.07,19_17_16_9_6_10_7_1_3_12_5_0_8_11_18_2_14_13_19_4
105,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
106,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
107,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
108,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
109,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
110,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
