i_iter,reward,result
1,1404.78,13_26_15_7_15_12_4_26_20_17_6_28_3_2_18_16_1_0_22_24_23_24_13_21_4_9_20_11_28_21
2,1404.78,13_26_15_7_15_12_4_26_20_17_6_28_3_2_18_16_1_0_22_24_23_24_13_21_4_9_20_11_28_21
3,1404.78,13_26_15_7_15_12_4_26_20_17_6_28_3_2_18_16_1_0_22_24_23_24_13_21_4_9_20_11_28_21
4,1416.27,14_19_19_29_2_25_20_13_6_24_7_12_9_28_8_12_16_15_11_11_0_24_3_1_4_22_17_7_20_27
5,1435.09,19_23_5_20_4_27_9_21_16_25_0_20_28_14_8_29_6_24_12_17_0_14_2_8_26_15_3_17_24_11
6,1464.00,19_23_5_20_4_13_9_21_16_25_0_20_28_7_8_29_6_24_16_17_0_14_2_8_26_15_3_17_24_11
7,1464.00,19_23_5_20_4_13_9_21_16_25_0_20_28_7_8_29_6_24_16_17_0_14_2_8_26_15_3_17_24_11
8,1464.00,19_23_5_20_4_13_9_21_16_25_0_20_28_7_8_29_6_24_16_17_0_14_2_8_26_15_3_17_24_11
9,1473.32,14_19_19_29_4_13_20_13_6_25_7_2_9_28_8_12_16_15_11_18_0_24_17_1_4_22_17_7_3_27
10,1473.32,14_19_19_29_4_13_20_13_6_25_7_2_9_28_8_12_16_15_11_18_0_24_17_1_4_22_17_7_3_27
11,1473.32,14_19_19_29_4_13_20_13_6_25_7_2_9_28_8_12_16_15_11_18_0_24_17_1_4_22_17_7_3_27
12,1474.50,15_3_6_23_4_13_10_8_17_12_24_21_29_22_27_7_14_17_20_19_0_18_8_11_24_27_1_16_9_27
13,1484.75,12_27_20_28_4_13_5_9_23_29_24_18_16_19_8_3_21_17_26_9_0_6_11_14_22_26_21_25_24_15
14,1499.47,3_23_21_23_4_13_7_21_15_8_24_5_16_6_12_1_18_11_20_13_0_9_17_14_19_22_28_15_29_24
15,1532.43,3_23_21_23_4_13_7_21_15_8_24_5_16_6_12_1_18_11_20_13_0_9_17_14_19_22_28_27_29_24
16,1532.43,3_23_21_23_4_13_7_21_15_8_24_5_16_6_12_1_18_11_20_13_0_9_17_14_19_22_28_27_29_24
17,1560.04,26_2_29_11_4_13_3_7_15_8_24_11_16_17_12_1_27_7_24_21_0_9_6_14_19_22_28_28_17_20
18,1567.63,26_2_18_7_4_13_3_23_15_8_24_21_16_17_12_1_12_20_12_27_0_9_6_14_19_22_6_28_2_29
19,1567.63,26_2_18_7_4_13_3_23_15_8_24_21_16_17_12_1_12_20_12_27_0_9_6_14_19_22_6_28_2_29
20,1567.63,26_2_18_7_4_13_3_23_15_8_24_21_16_17_12_1_12_20_12_27_0_9_6_14_19_22_6_28_2_29
21,1567.63,26_2_18_7_4_13_3_23_15_8_24_21_16_17_12_1_12_20_12_27_0_9_6_14_19_22_6_28_2_29
22,1567.63,26_2_18_7_4_13_3_23_15_8_24_21_16_17_12_1_12_20_12_27_0_9_6_14_19_22_6_28_2_29
23,1567.63,26_2_18_7_4_13_3_23_15_8_24_21_16_17_12_1_12_20_12_27_0_9_6_14_19_22_6_28_2_29
24,1567.63,26_2_18_7_4_13_3_23_15_8_24_21_16_17_12_1_12_20_12_27_0_9_6_14_19_22_6_28_2_29
25,1575.75,26_2_18_7_4_13_3_23_15_8_24_21_16_17_15_1_12_20_12_27_0_9_6_14_19_22_6_28_2_29
26,1575.75,26_2_18_7_4_13_3_23_15_8_24_21_16_17_15_1_12_20_12_27_0_9_6_14_19_22_6_28_2_29
27,1575.75,26_2_18_7_4_13_3_23_15_8_24_21_16_17_15_1_12_20_12_27_0_9_6_14_19_22_6_28_2_29
28,1575.75,26_2_18_7_4_13_3_23_15_8_24_21_16_17_15_1_12_20_12_27_0_9_6_14_19_22_6_28_2_29
29,1578.12,5_2_29_11_4_13_3_13_15_8_24_23_16_19_12_1_27_7_24_20_0_9_6_14_19_22_28_28_17_21
30,1585.59,26_2_18_7_4_13_3_23_15_8_24_21_16_17_12_1_12_20_28_27_0_9_6_14_19_22_6_28_2_29
31,1628.59,5_2_18_11_4_13_3_16_15_8_24_23_16_24_12_1_29_7_25_20_0_9_6_14_19_22_26_28_17_27
32,1628.59,5_2_18_11_4_13_3_16_15_8_24_23_16_24_12_1_29_7_25_20_0_9_6_14_19_22_26_28_17_27
33,1628.59,5_2_18_11_4_13_3_16_15_8_24_23_16_24_12_1_29_7_25_20_0_9_6_14_19_22_26_28_17_27
34,1628.59,5_2_18_11_4_13_3_16_15_8_24_23_16_24_12_1_29_7_25_20_0_9_6_14_19_22_26_28_17_27
35,1628.59,5_2_18_11_4_13_3_16_15_8_24_23_16_24_12_1_29_7_25_20_0_9_6_14_19_22_26_28_17_27
36,1628.59,5_2_18_11_4_13_3_16_15_8_24_23_16_24_12_1_29_7_25_20_0_9_6_14_19_22_26_28_17_27
37,1628.59,5_2_18_11_4_13_3_16_15_8_24_23_16_24_12_1_29_7_25_20_0_9_6_14_19_22_26_28_17_27
38,1632.21,26_2_29_11_4_13_3_21_15_8_24_11_16_17_12_1_27_7_28_23_0_9_6_14_19_22_8_28_18_20
39,1632.21,26_2_29_11_4_13_3_21_15_8_24_11_16_17_12_1_27_7_28_23_0_9_6_14_19_22_8_28_18_20
40,1632.21,26_2_29_11_4_13_3_21_15_8_24_11_16_17_12_1_27_7_28_23_0_9_6_14_19_22_8_28_18_20
41,1640.11,5_2_18_11_4_13_3_28_15_8_24_23_16_18_12_1_29_7_25_20_0_9_6_14_19_22_26_28_17_27
42,1640.11,5_2_18_11_4_13_3_28_15_8_24_23_16_18_12_1_29_7_25_20_0_9_6_14_19_22_26_28_17_27
43,1656.35,26_21_18_25_4_13_3_23_15_8_24_6_16_17_12_1_28_20_11_7_0_9_6_14_19_22_3_27_2_29
44,1660.11,5_2_18_11_4_13_3_24_15_8_24_27_16_7_12_1_23_7_26_20_0_9_6_14_19_22_29_28_17_21
45,1660.11,5_2_18_11_4_13_3_24_15_8_24_27_16_7_12_1_23_7_26_20_0_9_6_14_19_22_29_28_17_21
46,1665.32,17_2_24_11_4_13_3_20_15_8_24_18_16_26_12_1_21_7_29_20_0_9_6_14_19_22_3_28_23_27
47,1665.32,17_2_24_11_4_13_3_20_15_8_24_18_16_26_12_1_21_7_29_20_0_9_6_14_19_22_3_28_23_27
48,1665.32,17_2_24_11_4_13_3_20_15_8_24_18_16_26_12_1_21_7_29_20_0_9_6_14_19_22_3_28_23_27
49,1665.32,17_2_24_11_4_13_3_20_15_8_24_18_16_26_12_1_21_7_29_20_0_9_6_14_19_22_3_28_23_27
50,1665.32,17_2_24_11_4_13_3_20_15_8_24_18_16_26_12_1_21_7_29_20_0_9_6_14_19_22_3_28_23_27
51,1665.32,17_2_24_11_4_13_3_20_15_8_24_18_16_26_12_1_21_7_29_20_0_9_6_14_19_22_3_28_23_27
52,1667.82,17_2_24_11_4_13_3_16_15_8_24_18_16_26_12_1_21_7_29_20_0_9_6_14_19_22_3_28_23_27
53,1683.53,5_2_29_11_4_13_3_28_15_8_24_23_16_12_12_1_27_7_21_20_0_9_6_14_19_22_26_28_17_18
54,1683.53,5_2_29_11_4_13_3_28_15_8_24_23_16_12_12_1_27_7_21_20_0_9_6_14_19_22_26_28_17_18
55,1683.53,5_2_29_11_4_13_3_28_15_8_24_23_16_12_12_1_27_7_21_20_0_9_6_14_19_22_26_28_17_18
56,1683.53,5_2_29_11_4_13_3_28_15_8_24_23_16_12_12_1_27_7_21_20_0_9_6_14_19_22_26_28_17_18
57,1683.53,5_2_29_11_4_13_3_28_15_8_24_23_16_12_12_1_27_7_21_20_0_9_6_14_19_22_26_28_17_18
58,1692.75,5_2_29_11_4_13_3_28_15_8_24_23_16_9_12_1_27_7_21_20_0_9_6_14_19_22_26_28_17_18
59,1692.75,5_2_29_11_4_13_3_28_15_8_24_23_16_9_12_1_27_7_21_20_0_9_6_14_19_22_26_28_17_18
60,1692.75,5_2_29_11_4_13_3_28_15_8_24_23_16_9_12_1_27_7_21_20_0_9_6_14_19_22_26_28_17_18
61,1692.75,5_2_29_11_4_13_3_28_15_8_24_23_16_9_12_1_27_7_21_20_0_9_6_14_19_22_26_28_17_18
62,1692.75,5_2_29_11_4_13_3_28_15_8_24_23_16_9_12_1_27_7_21_20_0_9_6_14_19_22_26_28_17_18
63,1692.75,5_2_29_11_4_13_3_28_15_8_24_23_16_9_12_1_27_7_21_20_0_9_6_14_19_22_26_28_17_18
64,1692.75,5_2_29_11_4_13_3_28_15_8_24_23_16_9_12_1_27_7_21_20_0_9_6_14_19_22_26_28_17_18
65,1692.75,5_2_29_11_4_13_3_28_15_8_24_23_16_9_12_1_27_7_21_20_0_9_6_14_19_22_26_28_17_18
66,1692.75,5_2_29_11_4_13_3_28_15_8_24_23_16_9_12_1_27_7_21_20_0_9_6_14_19_22_26_28_17_18
67,1693.60,5_2_29_11_4_13_3_17_15_8_24_23_16_9_12_1_27_7_21_20_0_9_6_14_19_22_26_28_16_18
68,1693.60,5_2_29_11_4_13_3_17_15_8_24_23_16_9_12_1_27_7_21_20_0_9_6_14_19_22_26_28_16_18
69,1693.60,5_2_29_11_4_13_3_17_15_8_24_23_16_9_12_1_27_7_21_20_0_9_6_14_19_22_26_28_16_18
70,1693.60,5_2_29_11_4_13_3_17_15_8_24_23_16_9_12_1_27_7_21_20_0_9_6_14_19_22_26_28_16_18
71,1693.60,5_2_29_11_4_13_3_17_15_8_24_23_16_9_12_1_27_7_21_20_0_9_6_14_19_22_26_28_16_18
72,1693.60,5_2_29_11_4_13_3_17_15_8_24_23_16_9_12_1_27_7_21_20_0_9_6_14_19_22_26_28_16_18
73,1693.60,5_2_29_11_4_13_3_17_15_8_24_23_16_9_12_1_27_7_21_20_0_9_6_14_19_22_26_28_16_18
74,1693.60,5_2_29_11_4_13_3_17_15_8_24_23_16_9_12_1_27_7_21_20_0_9_6_14_19_22_26_28_16_18
75,1693.60,5_2_29_11_4_13_3_17_15_8_24_23_16_9_12_1_27_7_21_20_0_9_6_14_19_22_26_28_16_18
76,1695.69,3_2_18_11_4_13_5_23_15_27_24_8_16_29_12_1_5_7_26_20_0_9_6_14_19_22_28_21_17_17
77,1695.69,3_2_18_11_4_13_5_23_15_27_24_8_16_29_12_1_5_7_26_20_0_9_6_14_19_22_28_21_17_17
78,1695.69,3_2_18_11_4_13_5_23_15_27_24_8_16_29_12_1_5_7_26_20_0_9_6_14_19_22_28_21_17_17
79,1695.69,3_2_18_11_4_13_5_23_15_27_24_8_16_29_12_1_5_7_26_20_0_9_6_14_19_22_28_21_17_17
80,1695.69,3_2_18_11_4_13_5_23_15_27_24_8_16_29_12_1_5_7_26_20_0_9_6_14_19_22_28_21_17_17
81,1698.46,5_2_21_11_4_13_3_23_15_8_24_18_16_16_12_1_6_7_25_20_0_9_27_14_29_22_26_17_28_27
82,1698.46,5_2_21_11_4_13_3_23_15_8_24_18_16_16_12_1_6_7_25_20_0_9_27_14_29_22_26_17_28_27
83,1702.65,5_2_21_11_4_13_3_23_15_8_17_18_16_24_12_1_6_7_25_20_0_9_27_14_29_22_26_17_28_27
84,1702.65,5_2_21_11_4_13_3_23_15_8_17_18_16_24_12_1_6_7_25_20_0_9_27_14_29_22_26_17_28_27
85,1702.65,5_2_21_11_4_13_3_23_15_8_17_18_16_24_12_1_6_7_25_20_0_9_27_14_29_22_26_17_28_27
86,1702.65,5_2_21_11_4_13_3_23_15_8_17_18_16_24_12_1_6_7_25_20_0_9_27_14_29_22_26_17_28_27
87,1702.65,5_2_21_11_4_13_3_23_15_8_17_18_16_24_12_1_6_7_25_20_0_9_27_14_29_22_26_17_28_27
88,1702.65,5_2_21_11_4_13_3_23_15_8_17_18_16_24_12_1_6_7_25_20_0_9_27_14_29_22_26_17_28_27
89,1710.91,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_17_28_27
90,1710.91,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_17_28_27
91,1710.91,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_17_28_27
92,1710.91,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_17_28_27
93,1710.91,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_17_28_27
94,1710.91,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_17_28_27
95,1710.91,5_2_21_11_4_13_3_23_15_8_24_18_16_19_12_1_6_7_25_20_0_9_27_14_29_22_26_17_28_27
