i_iter,reward,result
1,1438.41,12_20_0_28_24_27_2_11_21_9_15_24_22_11_25_20_6_17_3_23_4_29_7_13_13_12_17_18_14_20
2,1438.41,12_20_0_28_24_27_2_11_21_9_15_24_22_11_25_20_6_17_3_23_4_29_7_13_13_12_17_18_14_20
3,1438.41,12_20_0_28_24_27_2_11_21_9_15_24_22_11_25_20_6_17_3_23_4_29_7_13_13_12_17_18_14_20
4,1447.80,12_1_0_28_24_27_2_16_21_5_15_24_22_11_25_20_6_17_3_23_4_29_7_13_13_12_17_18_14_20
5,1447.80,12_1_0_28_24_27_2_16_21_5_15_24_22_11_25_20_6_17_3_23_4_29_7_13_13_12_17_18_14_20
6,1447.80,12_1_0_28_24_27_2_16_21_5_15_24_22_11_25_20_6_17_3_23_4_29_7_13_13_12_17_18_14_20
7,1447.80,12_1_0_28_24_27_2_16_21_5_15_24_22_11_25_20_6_17_3_23_4_29_7_13_13_12_17_18_14_20
8,1461.36,13_7_8_24_29_18_10_28_19_2_26_22_29_4_6_11_27_5_5_25_15_17_0_9_0_20_3_18_16_25
9,1461.36,13_7_8_24_29_18_10_28_19_2_26_22_29_4_6_11_27_5_5_25_15_17_0_9_0_20_3_18_16_25
10,1499.28,24_29_16_21_15_0_23_19_28_27_2_3_9_12_16_26_17_12_15_16_10_13_22_14_7_20_9_6_4_8
11,1539.43,24_29_8_21_11_0_23_19_28_27_2_3_9_12_22_26_17_12_15_16_10_13_22_14_7_20_9_6_4_8
12,1539.43,24_29_8_21_11_0_23_19_28_27_2_3_9_12_22_26_17_12_15_16_10_13_22_14_7_20_9_6_4_8
13,1539.43,24_29_8_21_11_0_23_19_28_27_2_3_9_12_22_26_17_12_15_16_10_13_22_14_7_20_9_6_4_8
14,1539.43,24_29_8_21_11_0_23_19_28_27_2_3_9_12_22_26_17_12_15_16_10_13_22_14_7_20_9_6_4_8
15,1539.43,24_29_8_21_11_0_23_19_28_27_2_3_9_12_22_26_17_12_15_16_10_13_22_14_7_20_9_6_4_8
16,1539.43,24_29_8_21_11_0_23_19_28_27_2_3_9_12_22_26_17_12_15_16_10_13_22_14_7_20_9_6_4_8
17,1539.43,24_29_8_21_11_0_23_19_28_27_2_3_9_12_22_26_17_12_15_16_10_13_22_14_7_20_9_6_4_8
18,1539.43,24_29_8_21_11_0_23_19_28_27_2_3_9_12_22_26_17_12_15_16_10_13_22_14_7_20_9_6_4_8
19,1539.43,24_29_8_21_11_0_23_19_28_27_2_3_9_12_22_26_17_12_15_16_10_13_22_14_7_20_9_6_4_8
20,1539.43,24_29_8_21_11_0_23_19_28_27_2_3_9_12_22_26_17_12_15_16_10_13_22_14_7_20_9_6_4_8
21,1539.43,24_29_8_21_11_0_23_19_28_27_2_3_9_12_22_26_17_12_15_16_10_13_22_14_7_20_9_6_4_8
22,1539.43,24_29_8_21_11_0_23_19_28_27_2_3_9_12_22_26_17_12_15_16_10_13_22_14_7_20_9_6_4_8
23,1546.45,13_27_4_17_23_6_21_9_15_0_19_27_20_18_7_16_29_28_13_24_3_8_12_22_1_2_15_11_28_7
24,1546.45,13_27_4_17_23_6_21_9_15_0_19_27_20_18_7_16_29_28_13_24_3_8_12_22_1_2_15_11_28_7
25,1546.45,13_27_4_17_23_6_21_9_15_0_19_27_20_18_7_16_29_28_13_24_3_8_12_22_1_2_15_11_28_7
26,1546.45,13_27_4_17_23_6_21_9_15_0_19_27_20_18_7_16_29_28_13_24_3_8_12_22_1_2_15_11_28_7
27,1546.45,13_27_4_17_23_6_21_9_15_0_19_27_20_18_7_16_29_28_13_24_3_8_12_22_1_2_15_11_28_7
28,1575.58,2_22_10_23_15_27_13_6_3_18_5_28_28_29_8_21_24_7_26_14_16_29_9_11_17_0_28_2_4_20
29,1575.58,2_22_10_23_15_27_13_6_3_18_5_28_28_29_8_21_24_7_26_14_16_29_9_11_17_0_28_2_4_20
30,1575.58,2_22_10_23_15_27_13_6_3_18_5_28_28_29_8_21_24_7_26_14_16_29_9_11_17_0_28_2_4_20
31,1580.21,22_15_18_6_19_0_9_24_28_22_13_21_8_14_5_29_3_7_29_12_25_2_6_18_3_16_20_11_27_17
32,1580.21,22_15_18_6_19_0_9_24_28_22_13_21_8_14_5_29_3_7_29_12_25_2_6_18_3_16_20_11_27_17
33,1580.21,22_15_18_6_19_0_9_24_28_22_13_21_8_14_5_29_3_7_29_12_25_2_6_18_3_16_20_11_27_17
34,1580.21,22_15_18_6_19_0_9_24_28_22_13_21_8_14_5_29_3_7_29_12_25_2_6_18_3_16_20_11_27_17
35,1580.21,22_15_18_6_19_0_9_24_28_22_13_21_8_14_5_29_3_7_29_12_25_2_6_18_3_16_20_11_27_17
36,1580.21,22_15_18_6_19_0_9_24_28_22_13_21_8_14_5_29_3_7_29_12_25_2_6_18_3_16_20_11_27_17
37,1580.21,22_15_18_6_19_0_9_24_28_22_13_21_8_14_5_29_3_7_29_12_25_2_6_18_3_16_20_11_27_17
38,1580.21,22_15_18_6_19_0_9_24_28_22_13_21_8_14_5_29_3_7_29_12_25_2_6_18_3_16_20_11_27_17
39,1580.82,6_2_19_22_7_20_20_14_27_9_24_29_16_11_4_5_17_8_28_10_0_26_21_28_23_18_3_21_11_15
40,1580.82,6_2_19_22_7_20_20_14_27_9_24_29_16_11_4_5_17_8_28_10_0_26_21_28_23_18_3_21_11_15
41,1580.82,6_2_19_22_7_20_20_14_27_9_24_29_16_11_4_5_17_8_28_10_0_26_21_28_23_18_3_21_11_15
42,1580.82,6_2_19_22_7_20_20_14_27_9_24_29_16_11_4_5_17_8_28_10_0_26_21_28_23_18_3_21_11_15
43,1580.82,6_2_19_22_7_20_20_14_27_9_24_29_16_11_4_5_17_8_28_10_0_26_21_28_23_18_3_21_11_15
44,1580.82,6_2_19_22_7_20_20_14_27_9_24_29_16_11_4_5_17_8_28_10_0_26_21_28_23_18_3_21_11_15
45,1611.10,22_15_18_13_4_0_9_24_28_22_26_21_8_14_5_8_3_7_29_12_25_2_6_18_3_16_17_11_27_23
46,1611.10,22_15_18_13_4_0_9_24_28_22_26_21_8_14_5_8_3_7_29_12_25_2_6_18_3_16_17_11_27_23
47,1615.82,22_15_17_13_4_0_9_24_28_27_26_21_10_14_5_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
48,1615.82,22_15_17_13_4_0_9_24_28_27_26_21_10_14_5_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
49,1615.82,22_15_17_13_4_0_9_24_28_27_26_21_10_14_5_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
50,1615.82,22_15_17_13_4_0_9_24_28_27_26_21_10_14_5_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
51,1615.82,22_15_17_13_4_0_9_24_28_27_26_21_10_14_5_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
52,1615.82,22_15_17_13_4_0_9_24_28_27_26_21_10_14_5_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
53,1615.82,22_15_17_13_4_0_9_24_28_27_26_21_10_14_5_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
54,1615.82,22_15_17_13_4_0_9_24_28_27_26_21_10_14_5_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
55,1615.82,22_15_17_13_4_0_9_24_28_27_26_21_10_14_5_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
56,1615.82,22_15_17_13_4_0_9_24_28_27_26_21_10_14_5_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
57,1615.82,22_15_17_13_4_0_9_24_28_27_26_21_10_14_5_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
58,1615.82,22_15_17_13_4_0_9_24_28_27_26_21_10_14_5_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
59,1615.82,22_15_17_13_4_0_9_24_28_27_26_21_10_14_5_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
60,1615.82,22_15_17_13_4_0_9_24_28_27_26_21_10_14_5_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
61,1615.82,22_15_17_13_4_0_9_24_28_27_26_21_10_14_5_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
62,1648.67,22_20_17_13_15_0_9_24_28_27_26_21_1_14_3_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
63,1648.67,22_20_17_13_15_0_9_24_28_27_26_21_1_14_3_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
64,1648.67,22_20_17_13_15_0_9_24_28_27_26_21_1_14_3_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
65,1648.67,22_20_17_13_15_0_9_24_28_27_26_21_1_14_3_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
66,1648.67,22_20_17_13_15_0_9_24_28_27_26_21_1_14_3_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
67,1648.67,22_20_17_13_15_0_9_24_28_27_26_21_1_14_3_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
68,1648.67,22_20_17_13_15_0_9_24_28_27_26_21_1_14_3_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
69,1648.67,22_20_17_13_15_0_9_24_28_27_26_21_1_14_3_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
70,1648.67,22_20_17_13_15_0_9_24_28_27_26_21_1_14_3_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
71,1648.67,22_20_17_13_15_0_9_24_28_27_26_21_1_14_3_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
72,1648.67,22_20_17_13_15_0_9_24_28_27_26_21_1_14_3_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
73,1648.67,22_20_17_13_15_0_9_24_28_27_26_21_1_14_3_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
74,1648.67,22_20_17_13_15_0_9_24_28_27_26_21_1_14_3_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
75,1648.67,22_20_17_13_15_0_9_24_28_27_26_21_1_14_3_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
76,1648.67,22_20_17_13_15_0_9_24_28_27_26_21_1_14_3_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
77,1648.67,22_20_17_13_15_0_9_24_28_27_26_21_1_14_3_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
78,1648.67,22_20_17_13_15_0_9_24_28_27_26_21_1_14_3_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
79,1648.67,22_20_17_13_15_0_9_24_28_27_26_21_1_14_3_8_3_7_29_12_25_2_6_18_14_16_17_11_22_23
80,1659.32,23_20_9_15_17_0_12_24_23_4_13_21_8_14_5_29_3_7_26_22_28_2_6_18_25_16_10_11_27_17
