i_iter,reward,result
1,1752.16,22_17_23_10_4_15_23_31_39_9_2_34_27_28_14_26_31_1_0_28_37_35_3_37_29_11_33_12_22_7_9_30_28_5_14_3_4_19_32_11
2,1766.29,22_17_23_10_4_15_23_31_39_9_2_34_27_28_14_26_31_1_0_28_37_35_3_37_29_11_33_16_19_7_18_30_28_5_14_3_4_19_32_11
3,1799.29,15_10_29_13_20_38_9_19_23_2_8_23_7_6_22_4_12_28_16_30_27_4_14_4_22_18_17_16_13_30_0_22_11_5_33_35_6_26_32_12
4,1799.29,15_10_29_13_20_38_9_19_23_2_8_23_7_6_22_4_12_28_16_30_27_4_14_4_22_18_17_16_13_30_0_22_11_5_33_35_6_26_32_12
5,1873.97,14_11_29_31_19_26_10_13_23_27_21_15_1_3_35_36_10_28_38_37_25_5_12_16_17_22_39_16_3_4_31_22_3_9_2_37_18_6_38_29
6,1950.31,14_11_29_31_19_26_10_13_23_27_21_15_1_3_35_36_10_28_38_37_25_5_12_16_17_22_39_16_3_4_31_22_3_9_2_37_18_6_38_30
7,1950.31,14_11_29_31_19_26_10_13_23_27_21_15_1_3_35_36_10_28_38_37_25_5_12_16_17_22_39_16_3_4_31_22_3_9_2_37_18_6_38_30
8,1950.31,14_11_29_31_19_26_10_13_23_27_21_15_1_3_35_36_10_28_38_37_25_5_12_16_17_22_39_16_3_4_31_22_3_9_2_37_18_6_38_30
9,1950.31,14_11_29_31_19_26_10_13_23_27_21_15_1_3_35_36_10_28_38_37_25_5_12_16_17_22_39_16_3_4_31_22_3_9_2_37_18_6_38_30
10,1950.31,14_11_29_31_19_26_10_13_23_27_21_15_1_3_35_36_10_28_38_37_25_5_12_16_17_22_39_16_3_4_31_22_3_9_2_37_18_6_38_30
11,1950.31,14_11_29_31_19_26_10_13_23_27_21_15_1_3_35_36_10_28_38_37_25_5_12_16_17_22_39_16_3_4_31_22_3_9_2_37_18_6_38_30
12,1950.31,14_11_29_31_19_26_10_13_23_27_21_15_1_3_35_36_10_28_38_37_25_5_12_16_17_22_39_16_3_4_31_22_3_9_2_37_18_6_38_30
13,1950.31,14_11_29_31_19_26_10_13_23_27_21_15_1_3_35_36_10_28_38_37_25_5_12_16_17_22_39_16_3_4_31_22_3_9_2_37_18_6_38_30
14,1950.88,10_30_29_3_22_3_27_5_23_4_7_28_19_18_1_7_35_28_26_33_25_8_19_12_6_15_27_16_2_17_36_22_14_21_12_9_18_37_39_38
15,1950.88,10_30_29_3_22_3_27_5_23_4_7_28_19_18_1_7_35_28_26_33_25_8_19_12_6_15_27_16_2_17_36_22_14_21_12_9_18_37_39_38
16,1998.28,17_16_29_0_9_10_27_20_23_28_5_7_23_18_1_2_25_28_30_33_14_8_32_15_39_35_31_16_15_15_36_22_1_12_4_14_37_6_24_38
17,1998.28,17_16_29_0_9_10_27_20_23_28_5_7_23_18_1_2_25_28_30_33_14_8_32_15_39_35_31_16_15_15_36_22_1_12_4_14_37_6_24_38
18,2030.91,6_11_29_17_10_15_27_21_23_14_4_25_5_18_1_2_19_28_19_33_35_8_23_7_13_28_31_16_30_15_36_22_9_12_32_25_24_29_34_38
19,2058.15,6_11_29_17_2_15_27_21_23_14_4_25_5_18_1_5_19_28_19_33_35_8_26_7_10_38_31_16_30_37_36_22_9_12_32_27_27_3_34_38
20,2058.15,6_11_29_17_2_15_27_21_23_14_4_25_5_18_1_5_19_28_19_33_35_8_26_7_10_38_31_16_30_37_36_22_9_12_32_27_27_3_34_38
21,2058.15,6_11_29_17_2_15_27_21_23_14_4_25_5_18_1_5_19_28_19_33_35_8_26_7_10_38_31_16_30_37_36_22_9_12_32_27_27_3_34_38
22,2058.15,6_11_29_17_2_15_27_21_23_14_4_25_5_18_1_5_19_28_19_33_35_8_26_7_10_38_31_16_30_37_36_22_9_12_32_27_27_3_34_38
23,2058.15,6_11_29_17_2_15_27_21_23_14_4_25_5_18_1_5_19_28_19_33_35_8_26_7_10_38_31_16_30_37_36_22_9_12_32_27_27_3_34_38
24,2058.15,6_11_29_17_2_15_27_21_23_14_4_25_5_18_1_5_19_28_19_33_35_8_26_7_10_38_31_16_30_37_36_22_9_12_32_27_27_3_34_38
25,2058.15,6_11_29_17_2_15_27_21_23_14_4_25_5_18_1_5_19_28_19_33_35_8_26_7_10_38_31_16_30_37_36_22_9_12_32_27_27_3_34_38
